filename,semester,course,instructor,question_number,question_text,response_text
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I constructed a stock model that was semi-successful. I think I coordinated successfully with my team and we grew together from the iterative process.I enjoyed the technical aspects of the course such as learning about the edgeworth box or about how lowering barriers to entering college increased high school drop out rates.I benefitted greatly from the presentation sections and gained skills such as planning and structuring content, presenting with confidence, and researching/breaking down complex ideas."
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",I learned to look at various models and determine their insights and limitations. I learned the complexities in creating models and the difficulties of simplifying and generalizing without major issues. A third thing I learned was how to analyze various models and apply them and adapt them to new situations.
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","1. Edgeworth box math to find a final bundle of goods optimal for two traders. Also, how to use partial derivatives to derive demand and income functions.
2. The definition of a model and in particular the features of an economic model. Also read many technical papers for different economic models, so learned about them as well.
3. How to collect my own data sample and critique it for flaws/bias."
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","How to think analytically about problems involving multiple parties
Historical models and their uses
Benefits and drawbacks of historical model usage"
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","- How to simplify situations to investigate how specific factors play a role
- How to read and comprehend dense technical papers
- How futile it really is to predict the future; the best we can do is make approximations to show how different factors affect the outcome"
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","1. I learned about different types of models and what makes something actually a model, and how many different examples of models there can be
2. I learned about Edgeworth boxes and how to analyze them
3. I learned how people change neighborhoods due to different factors, which eventually causes segregation until utility is maximized"
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I learned how to read through research papers, summarize their information, and apply it to the real world."
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","In class, the instructor just went over topics and assigned much of the graded material for outside of class."
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","Prof. Brent is very enthusiastic and knowledgeable about behavioral economics. I would like for us to start doing more quantitative work in class earlier, and perhaps updating the links to the readings because some of them no longer work."
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",The course was lecture based with the exception of daily student led presentations about puzzles and economic papers. The papers allowed us to teach the topics and engage with one particular model.
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",Class presentations were very engaging
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",I liked the puzzle presentions because it framed modeling and how to think about it through puzzles in an engaging way.
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","I think I would definetly keep the student lesson part, as It gave fresh perspectives, as well as a rigorous mini lesson to follow. It was often more engaging than purely reading course materials"
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",I thought professor Brent made the course fun and enjoyable. What we learned was interesting and well structured. I also think there was a good balance to structured work and independent study.I really enjoyed the class and looked forward to lectures. I was able to actively participate in the class and engage with the content thanks to Professor Brent.
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",The class is seminar style which encourages me and other students to participate in class. There is not a lot of work in the beginning of class and it can be easy to get a little lost in some of the papers. I think its important to keep the seminar style learning for future classes as well as the project.
