filename,semester,course,instructor,question_number,question_text,response_option,weight,frequency,percentage,response_rate,mean,std,median
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,1,(1),3,17.65%,17/18 (94.44%),2.71,2.05,2.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,2,(2),7,41.18%,17/18 (94.44%),2.71,2.05,2.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,3,(3),5,29.41%,17/18 (94.44%),2.71,2.05,2.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,4,(4),1,5.88%,17/18 (94.44%),2.71,2.05,2.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5,(5),0,0.00%,17/18 (94.44%),2.71,2.05,2.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6,(6),0,0.00%,17/18 (94.44%),2.71,2.05,2.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7,(7),0,0.00%,17/18 (94.44%),2.71,2.05,2.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8,(8),0,0.00%,17/18 (94.44%),2.71,2.05,2.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9,(9),0,0.00%,17/18 (94.44%),2.71,2.05,2.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10+,(10),1,5.88%,17/18 (94.44%),2.71,2.05,2.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,,,
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,,,
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Poor,(1),0,0.00%,9/11 (81.82%),4.22,0.83,4.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Marginal,(2),0,0.00%,9/11 (81.82%),4.22,0.83,4.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Average,(3),2,22.22%,9/11 (81.82%),4.22,0.83,4.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Very Good,(4),3,33.33%,9/11 (81.82%),4.22,0.83,4.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Excellent,(5),4,44.44%,9/11 (81.82%),4.22,0.83,4.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,,,
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Poor,(1),0,0.00%,9/11 (81.82%),3.44,0.53,3.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Marginal,(2),0,0.00%,9/11 (81.82%),3.44,0.53,3.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Average,(3),5,55.56%,9/11 (81.82%),3.44,0.53,3.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Very Good,(4),4,44.44%,9/11 (81.82%),3.44,0.53,3.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Excellent,(5),0,0.00%,9/11 (81.82%),3.44,0.53,3.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Poor,(1),0,0.00%,9/11 (81.82%),3.78,0.83,4.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Marginal,(2),0,0.00%,9/11 (81.82%),3.78,0.83,4.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Average,(3),4,44.44%,9/11 (81.82%),3.78,0.83,4.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Very Good,(4),3,33.33%,9/11 (81.82%),3.78,0.83,4.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Excellent,(5),2,22.22%,9/11 (81.82%),3.78,0.83,4.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,,,
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,8,The course was difficult.,Strongly disagree,(1),0,0.00%,9/11 (81.82%),4.11,1.05,4.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,8,The course was difficult.,Disagree,(2),1,11.11%,9/11 (81.82%),4.11,1.05,4.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,8,The course was difficult.,Neither agree nor disagree,(3),1,11.11%,9/11 (81.82%),4.11,1.05,4.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,8,The course was difficult.,Agree,(4),3,33.33%,9/11 (81.82%),4.11,1.05,4.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,8,The course was difficult.,Strongly agree,(5),4,44.44%,9/11 (81.82%),4.11,1.05,4.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,1,(1),0,0.00%,9/11 (81.82%),6.56,2.55,7.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,2,(2),0,0.00%,9/11 (81.82%),6.56,2.55,7.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,3,(3),1,11.11%,9/11 (81.82%),6.56,2.55,7.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,4,(4),2,22.22%,9/11 (81.82%),6.56,2.55,7.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5,(5),0,0.00%,9/11 (81.82%),6.56,2.55,7.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6,(6),1,11.11%,9/11 (81.82%),6.56,2.55,7.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7,(7),2,22.22%,9/11 (81.82%),6.56,2.55,7.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8,(8),1,11.11%,9/11 (81.82%),6.56,2.55,7.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9,(9),0,0.00%,9/11 (81.82%),6.56,2.55,7.00
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10+,(10),2,22.22%,9/11 (81.82%),6.56,2.55,7.00
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,,,
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,,,
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Poor,(1),0,0.00%,39/96 (40.63%),4.41,0.82,5.00
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Marginal,(2),1,2.56%,39/96 (40.63%),4.41,0.82,5.00
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Average,(3),5,12.82%,39/96 (40.63%),4.41,0.82,5.00
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Very Good,(4),10,25.64%,39/96 (40.63%),4.41,0.82,5.00
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Excellent,(5),23,58.97%,39/96 (40.63%),4.41,0.82,5.00
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,,,
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Poor,(1),0,0.00%,39/96 (40.63%),4.46,0.76,5.00
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Marginal,(2),1,2.56%,39/96 (40.63%),4.46,0.76,5.00
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Average,(3),3,7.69%,39/96 (40.63%),4.46,0.76,5.00
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Very Good,(4),12,30.77%,39/96 (40.63%),4.46,0.76,5.00
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Excellent,(5),23,58.97%,39/96 (40.63%),4.46,0.76,5.00
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Poor,(1),0,0.00%,39/96 (40.63%),4.56,0.55,5.00
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Marginal,(2),0,0.00%,39/96 (40.63%),4.56,0.55,5.00
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Average,(3),1,2.56%,39/96 (40.63%),4.56,0.55,5.00
