filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
ECE-689-01_Tarokh__Vahid_Spring_2024.html,Spring 2024,ECE-689-01 : ADV TOPICS IN DEEP LEARNING.ECE-689-01.COMPSCI-676-01.,Vahid Tarokh,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",17/38 (44.74%),4.29,1.05,5.00,17,Poor: 1 (5.88%); Marginal: 0 (0.00%); Average: 1 (5.88%); Very Good: 6 (35.29%); Excellent: 9 (52.94%)
ECE-689-01_Tarokh__Vahid_Spring_2024.html,Spring 2024,ECE-689-01 : ADV TOPICS IN DEEP LEARNING.ECE-689-01.COMPSCI-676-01.,Vahid Tarokh,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECE-689-01_Tarokh__Vahid_Spring_2024.html,Spring 2024,ECE-689-01 : ADV TOPICS IN DEEP LEARNING.ECE-689-01.COMPSCI-676-01.,Vahid Tarokh,8,The course was difficult.,17/38 (44.74%),3.94,0.83,4.00,17,Strongly disagree: 0 (0.00%); Disagree: 1 (5.88%); Neither agree nor disagree: 3 (17.65%); Agree: 9 (52.94%); Strongly agree: 4 (23.53%)
ECE-689-01_Tarokh__Vahid_Spring_2024.html,Spring 2024,ECE-689-01 : ADV TOPICS IN DEEP LEARNING.ECE-689-01.COMPSCI-676-01.,Vahid Tarokh,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,16/38 (42.11%),6.94,2.14,7.00,16,1: 0 (0.00%); 2: 1 (6.25%); 3: 0 (0.00%); 4: 0 (0.00%); 5: 3 (18.75%); 6: 3 (18.75%); 7: 2 (12.50%); 8: 3 (18.75%); 9: 2 (12.50%); 10+: 2 (12.50%)
ECE-689-01_Tarokh__Vahid_Spring_2025.html,Spring 2025,ECE-689-01 : ADV TOPICS IN DEEP LEARNING.ECE-689-01.COMPSCI-676-01.,Vahid Tarokh,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECE-689-01_Tarokh__Vahid_Spring_2025.html,Spring 2025,ECE-689-01 : ADV TOPICS IN DEEP LEARNING.ECE-689-01.COMPSCI-676-01.,Vahid Tarokh,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECE-689-01_Tarokh__Vahid_Spring_2025.html,Spring 2025,ECE-689-01 : ADV TOPICS IN DEEP LEARNING.ECE-689-01.COMPSCI-676-01.,Vahid Tarokh,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",25/52 (48.08%),4.48,0.59,5.00,25,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (4.00%); Very Good: 11 (44.00%); Excellent: 13 (52.00%)
ECE-689-01_Tarokh__Vahid_Spring_2025.html,Spring 2025,ECE-689-01 : ADV TOPICS IN DEEP LEARNING.ECE-689-01.COMPSCI-676-01.,Vahid Tarokh,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECE-689-01_Tarokh__Vahid_Spring_2025.html,Spring 2025,ECE-689-01 : ADV TOPICS IN DEEP LEARNING.ECE-689-01.COMPSCI-676-01.,Vahid Tarokh,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",26/52 (50%),4.54,0.58,5.00,26,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (3.85%); Very Good: 10 (38.46%); Excellent: 15 (57.69%)
ECE-689-01_Tarokh__Vahid_Spring_2025.html,Spring 2025,ECE-689-01 : ADV TOPICS IN DEEP LEARNING.ECE-689-01.COMPSCI-676-01.,Vahid Tarokh,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",26/52 (50%),4.65,0.56,5.00,26,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (3.85%); Very Good: 7 (26.92%); Excellent: 18 (69.23%)
ECE-689-01_Tarokh__Vahid_Spring_2025.html,Spring 2025,ECE-689-01 : ADV TOPICS IN DEEP LEARNING.ECE-689-01.COMPSCI-676-01.,Vahid Tarokh,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECE-689-01_Tarokh__Vahid_Spring_2025.html,Spring 2025,ECE-689-01 : ADV TOPICS IN DEEP LEARNING.ECE-689-01.COMPSCI-676-01.,Vahid Tarokh,8,The course was difficult.,26/52 (50%),3.73,0.83,4.00,26,Strongly disagree: 0 (0.00%); Disagree: 1 (3.85%); Neither agree nor disagree: 10 (38.46%); Agree: 10 (38.46%); Strongly agree: 5 (19.23%)
ECE-689-01_Tarokh__Vahid_Spring_2025.html,Spring 2025,ECE-689-01 : ADV TOPICS IN DEEP LEARNING.ECE-689-01.COMPSCI-676-01.,Vahid Tarokh,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,25/52 (48.08%),6.80,2.20,7.00,25,1: 0 (0.00%); 2: 1 (4.00%); 3: 1 (4.00%); 4: 0 (0.00%); 5: 6 (24.00%); 6: 3 (12.00%); 7: 5 (20.00%); 8: 4 (16.00%); 9: 0 (0.00%); 10+: 5 (20.00%)
ETHICS-247S-01_Fain__Brandon_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Brandon Fain,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ETHICS-247S-01_Fain__Brandon_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Brandon Fain,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ETHICS-247S-01_Fain__Brandon_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Brandon Fain,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",17/18 (94.44%),4.76,0.44,5.00,17,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 4 (23.53%); Excellent: 13 (76.47%)
ETHICS-247S-01_Fain__Brandon_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Brandon Fain,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ETHICS-247S-01_Fain__Brandon_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Brandon Fain,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",17/18 (94.44%),4.59,0.51,5.00,17,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 7 (41.18%); Excellent: 10 (58.82%)
ETHICS-247S-01_Fain__Brandon_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Brandon Fain,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",17/18 (94.44%),4.82,0.39,5.00,17,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (17.65%); Excellent: 14 (82.35%)
ETHICS-247S-01_Fain__Brandon_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Brandon Fain,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ETHICS-247S-01_Fain__Brandon_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Brandon Fain,8,The course was difficult.,17/18 (94.44%),2.47,1.07,3.00,17,Strongly disagree: 4 (23.53%); Disagree: 4 (23.53%); Neither agree nor disagree: 6 (35.29%); Agree: 3 (17.65%); Strongly agree: 0 (0.00%)
ETHICS-247S-01_Fain__Brandon_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Brandon Fain,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,17/18 (94.44%),4.47,2.15,4.00,17,1: 0 (0.00%); 2: 2 (11.76%); 3: 3 (17.65%); 4: 7 (41.18%); 5: 2 (11.76%); 6: 1 (5.88%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 1 (5.88%); 10+: 1 (5.88%)
ETHICS-247S-01_Hartemink__Alexander_Fall_2023.html,Fall 2023,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Alexander Hartemink,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ETHICS-247S-01_Hartemink__Alexander_Fall_2023.html,Fall 2023,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Alexander Hartemink,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ETHICS-247S-01_Hartemink__Alexander_Fall_2023.html,Fall 2023,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Alexander Hartemink,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",15/18 (83.33%),4.93,0.26,5.00,15,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (6.67%); Excellent: 14 (93.33%)
ETHICS-247S-01_Hartemink__Alexander_Fall_2023.html,Fall 2023,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Alexander Hartemink,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ETHICS-247S-01_Hartemink__Alexander_Fall_2023.html,Fall 2023,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Alexander Hartemink,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",15/18 (83.33%),4.93,0.26,5.00,15,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (6.67%); Excellent: 14 (93.33%)
ETHICS-247S-01_Hartemink__Alexander_Fall_2023.html,Fall 2023,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Alexander Hartemink,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",15/18 (83.33%),5.00,0.00,5.00,15,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 0 (0.00%); Excellent: 15 (100.00%)
ETHICS-247S-01_Hartemink__Alexander_Fall_2023.html,Fall 2023,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Alexander Hartemink,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ETHICS-247S-01_Hartemink__Alexander_Fall_2023.html,Fall 2023,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Alexander Hartemink,8,The course was difficult.,15/18 (83.33%),3.13,1.13,3.00,15,Strongly disagree: 1 (6.67%); Disagree: 4 (26.67%); Neither agree nor disagree: 3 (20.00%); Agree: 6 (40.00%); Strongly agree: 1 (6.67%)
ETHICS-247S-01_Hartemink__Alexander_Fall_2023.html,Fall 2023,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Alexander Hartemink,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,15/18 (83.33%),5.33,2.06,5.00,15,1: 0 (0.00%); 2: 1 (6.67%); 3: 1 (6.67%); 4: 4 (26.67%); 5: 3 (20.00%); 6: 2 (13.33%); 7: 2 (13.33%); 8: 1 (6.67%); 9: 0 (0.00%); 10+: 1 (6.67%)
ETHICS-247S-01_Nolen__James_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",James Nolen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ETHICS-247S-01_Nolen__James_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",James Nolen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ETHICS-247S-01_Nolen__James_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",James Nolen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",17/18 (94.44%),4.76,0.44,5.00,17,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 4 (23.53%); Excellent: 13 (76.47%)
ETHICS-247S-01_Nolen__James_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",James Nolen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ETHICS-247S-01_Nolen__James_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",James Nolen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",17/18 (94.44%),4.59,0.51,5.00,17,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 7 (41.18%); Excellent: 10 (58.82%)
ETHICS-247S-01_Nolen__James_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",James Nolen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",16/18 (88.89%),4.81,0.40,5.00,16,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (18.75%); Excellent: 13 (81.25%)
ETHICS-247S-01_Nolen__James_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",James Nolen,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ETHICS-247S-01_Nolen__James_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",James Nolen,8,The course was difficult.,17/18 (94.44%),2.47,1.07,3.00,17,Strongly disagree: 4 (23.53%); Disagree: 4 (23.53%); Neither agree nor disagree: 6 (35.29%); Agree: 3 (17.65%); Strongly agree: 0 (0.00%)
ETHICS-247S-01_Nolen__James_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",James Nolen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,17/18 (94.44%),4.47,2.15,4.00,17,1: 0 (0.00%); 2: 2 (11.76%); 3: 3 (17.65%); 4: 7 (41.18%); 5: 2 (11.76%); 6: 1 (5.88%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 1 (5.88%); 10+: 1 (5.88%)
GSF-265S-01_Gelfand__Rachel_Fall_2023.html,Fall 2023,GSF-265S-01 : DIGITAL FEMINISM.GSF-265S-01.CMAC-265S-01.COMPSCI-112S-01.I&E-265S-01.ISS-265S-01.SOCIOL-217S-01.VMS-286S-01.,Rachel Gelfand,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
GSF-265S-01_Gelfand__Rachel_Fall_2023.html,Fall 2023,GSF-265S-01 : DIGITAL FEMINISM.GSF-265S-01.CMAC-265S-01.COMPSCI-112S-01.I&E-265S-01.ISS-265S-01.SOCIOL-217S-01.VMS-286S-01.,Rachel Gelfand,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
GSF-265S-01_Gelfand__Rachel_Fall_2023.html,Fall 2023,GSF-265S-01 : DIGITAL FEMINISM.GSF-265S-01.CMAC-265S-01.COMPSCI-112S-01.I&E-265S-01.ISS-265S-01.SOCIOL-217S-01.VMS-286S-01.,Rachel Gelfand,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",10/15 (66.67%),4.10,0.88,4.00,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 3 (30.00%); Very Good: 3 (30.00%); Excellent: 4 (40.00%)
GSF-265S-01_Gelfand__Rachel_Fall_2023.html,Fall 2023,GSF-265S-01 : DIGITAL FEMINISM.GSF-265S-01.CMAC-265S-01.COMPSCI-112S-01.I&E-265S-01.ISS-265S-01.SOCIOL-217S-01.VMS-286S-01.,Rachel Gelfand,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
GSF-265S-01_Gelfand__Rachel_Fall_2023.html,Fall 2023,GSF-265S-01 : DIGITAL FEMINISM.GSF-265S-01.CMAC-265S-01.COMPSCI-112S-01.I&E-265S-01.ISS-265S-01.SOCIOL-217S-01.VMS-286S-01.,Rachel Gelfand,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",10/15 (66.67%),4.40,0.84,5.00,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (20.00%); Very Good: 2 (20.00%); Excellent: 6 (60.00%)
GSF-265S-01_Gelfand__Rachel_Fall_2023.html,Fall 2023,GSF-265S-01 : DIGITAL FEMINISM.GSF-265S-01.CMAC-265S-01.COMPSCI-112S-01.I&E-265S-01.ISS-265S-01.SOCIOL-217S-01.VMS-286S-01.,Rachel Gelfand,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",10/15 (66.67%),4.40,0.70,4.50,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (10.00%); Very Good: 4 (40.00%); Excellent: 5 (50.00%)
GSF-265S-01_Gelfand__Rachel_Fall_2023.html,Fall 2023,GSF-265S-01 : DIGITAL FEMINISM.GSF-265S-01.CMAC-265S-01.COMPSCI-112S-01.I&E-265S-01.ISS-265S-01.SOCIOL-217S-01.VMS-286S-01.,Rachel Gelfand,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
GSF-265S-01_Gelfand__Rachel_Fall_2023.html,Fall 2023,GSF-265S-01 : DIGITAL FEMINISM.GSF-265S-01.CMAC-265S-01.COMPSCI-112S-01.I&E-265S-01.ISS-265S-01.SOCIOL-217S-01.VMS-286S-01.,Rachel Gelfand,8,The course was difficult.,10/15 (66.67%),2.50,0.71,3.00,10,Strongly disagree: 1 (10.00%); Disagree: 3 (30.00%); Neither agree nor disagree: 6 (60.00%); Agree: 0 (0.00%); Strongly agree: 0 (0.00%)
GSF-265S-01_Gelfand__Rachel_Fall_2023.html,Fall 2023,GSF-265S-01 : DIGITAL FEMINISM.GSF-265S-01.CMAC-265S-01.COMPSCI-112S-01.I&E-265S-01.ISS-265S-01.SOCIOL-217S-01.VMS-286S-01.,Rachel Gelfand,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10/15 (66.67%),2.40,1.17,2.00,10,1: 2 (20.00%); 2: 4 (40.00%); 3: 3 (30.00%); 4: 0 (0.00%); 5: 1 (10.00%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
GSF-265S-01_Gelfand__Rachel_Spring_2025.html,Spring 2025,GSF-265S-01 : DIGITAL FEMINISM.GSF-265S-01.CMAC-265S-01.COMPSCI-112S-01.I&E-265S-01.ISS-265S-01.SOCIOL-217S-01.VMS-286S-01.,Rachel Gelfand,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
GSF-265S-01_Gelfand__Rachel_Spring_2025.html,Spring 2025,GSF-265S-01 : DIGITAL FEMINISM.GSF-265S-01.CMAC-265S-01.COMPSCI-112S-01.I&E-265S-01.ISS-265S-01.SOCIOL-217S-01.VMS-286S-01.,Rachel Gelfand,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
GSF-265S-01_Gelfand__Rachel_Spring_2025.html,Spring 2025,GSF-265S-01 : DIGITAL FEMINISM.GSF-265S-01.CMAC-265S-01.COMPSCI-112S-01.I&E-265S-01.ISS-265S-01.SOCIOL-217S-01.VMS-286S-01.,Rachel Gelfand,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",10/17 (58.82%),4.40,0.52,4.00,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 6 (60.00%); Excellent: 4 (40.00%)
